Price,Close,High,Low,Open,Volume,DeliveryVolume,DeliveryPercentage
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK,ICICIBANK
Date,,,,,,,
2016-04-11,190.7559051513672,191.1803718391451,186.001875398433,188.63357171247767,19813955,,
2016-04-12,194.19412231445312,196.019333546997,189.9918888199454,190.41635555432003,20594261,,
2016-04-13,204.2964324951172,207.31016163290516,197.84452178361155,197.88696987702616,26283492,,
2016-04-18,201.32518005371094,207.09793593127057,199.1603841316555,206.71591731241057,17531597,,
2016-04-20,202.08921813964844,203.4050663875155,198.73591825049732,202.98059967043287,18650423,,
2016-04-21,214.8232421875,218.8556827449416,209.05047257974078,209.05047257974078,36699098,,
2016-04-22,213.93186950683594,218.1765507013382,212.40378085702906,217.53984353497486,25884500,,
2016-04-25,214.73834228515625,216.7757936994757,213.21025372441665,214.86568656082815,18121694,,
2016-04-26,215.6721649169922,216.22397584483025,209.2627027338214,212.95557261744347,30185498,,
2016-04-27,207.6497344970703,213.0829337758557,206.50367870914238,212.9980375880592,36932788,,
2016-04-28,203.8295440673828,210.53614420639335,202.895714389754,208.32891430902802,41386507,,
2016-04-29,201.15536499023438,207.47994540851124,196.3588731242342,204.38132021230228,71191415,,
2016-05-02,192.49623107910156,195.67973830962777,191.35016106657594,192.9631458528883,36440547,,
2016-05-03,187.69973754882812,195.25527005447586,186.7659080087842,191.64728192313672,29305611,,
2016-05-04,182.0543212890625,187.44505833474642,181.20538789200614,185.45006912639658,36781786,,
2016-05-05,182.22410583496094,186.6810131024748,181.46005441116708,181.92696918438796,27512684,,
2016-05-06,185.577392578125,186.97813690830844,180.99314099736245,181.67229624037935,22266141,,
2016-05-09,191.2652587890625,191.85951782289422,186.00186641517703,186.42633308245465,19006901,,
2016-05-10,191.43505859375,193.1329253288304,188.97314042859688,191.35016240717434,22357177,,
2016-05-11,190.1192169189453,192.32644659948392,185.6622952140271,186.76591717885074,32481385,,
2016-05-12,196.78335571289062,197.71718530665095,193.7696407052689,193.98186693160963,23932051,,
2016-05-13,192.28399658203125,195.6372962885949,189.65230022959318,195.6372962885949,23963285,,
2016-05-16,189.94943237304688,193.302732251423,184.8133694388303,193.302732251423,21535308,,
2016-05-17,191.81707763671875,193.1329257844209,188.67601846976717,191.30771476517145,18859442,,
2016-05-18,192.24154663085938,193.09048001060026,188.29400214033168,189.31271364655572,17541869,,
2016-05-19,191.47750854492188,193.98186057855406,190.3314385132467,192.24154573329977,16422069,,
2016-05-20,186.85081481933594,192.11420761771643,186.4263481178249,191.43506659494227,14666521,,
2016-05-23,187.69973754882812,190.0767594915861,187.06303040821348,188.5486709035757,14239474,,
2016-05-24,190.62860107421875,191.18039786908344,188.12423445115257,188.9731679422939,10907585,,
2016-05-25,199.49996948242188,200.00933239208388,192.36890299626316,192.6660254231038,20767970,,
2016-05-26,204.72091674804688,206.2914535918366,197.8020906643576,200.2640090481306,33650773,,
2016-05-27,206.4187774658203,210.70590660257074,202.13164832906986,202.89568550230933,26582685,,
2016-05-30,207.56484985351562,209.34762714907117,202.72592362017684,206.50369019436516,15860236,,
2016-05-31,207.69215393066406,211.3850235973514,204.84821752657737,210.9181088780104,18249239,,
2016-06-01,203.78707885742188,208.3713449119519,202.9805935442166,207.05548245468995,11862710,,
2016-06-02,204.8907012939453,205.78208279981035,201.70719388026896,202.98059399591773,15349530,,
2016-06-03,206.92813110351562,209.17780867916406,205.44249066703614,206.20652780620506,16566716,,
2016-06-06,206.71591186523438,208.83825963492274,205.44251175288665,206.6310156745894,11592082,,
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345,,
2016-06-08,218.7283477783203,221.74207698837043,214.61101086035308,216.64846239667477,25139392,,
2016-06-09,216.09666442871094,220.08667155271615,214.95060855736074,218.17656418468974,13787240,,
2016-06-10,214.4412078857422,218.7283224356088,213.50737841464328,214.780778352749,13236448,,
2016-06-13,206.92813110351562,210.87567532136498,205.8245092366206,210.87567532136498,14297870,,
2016-06-14,207.94688415527344,210.06921773733373,207.395073149205,209.6871991174738,11988708,,
2016-06-15,210.49368286132812,211.55485676888495,205.10294562930028,208.41379739155462,15761615,,
2016-06-16,207.11468505859375,211.14348610553773,206.24828029690016,211.14348610553773,17042021,,
2016-06-17,206.5948486328125,209.84388844958644,203.73570406455156,209.1940775777594,15150943,,
2016-06-20,206.29159545898438,207.46125202989722,202.43608130337108,202.43608130337108,17780316,,
2016-06-21,206.07498168945312,208.8041754370757,204.68873124190569,208.1543646319542,12191664,,
2016-06-22,207.0713653564453,209.973831515667,204.29886427543497,205.42519920187826,13478056,,
2016-06-23,208.7175750732422,209.19409921724503,204.5155011747377,207.11471584619164,7979235,,
2016-06-24,200.09678649902344,201.786274308652,191.56267498261755,198.40729868939485,33755632,,
2016-06-27,201.61300659179688,203.0859005178632,198.66721873966424,198.66721873966424,13172968,,
2016-06-28,202.00286865234375,202.9125950312465,199.27368951563548,199.79353523820268,11302737,,
2016-06-29,205.0353240966797,206.46489636887685,202.95594095807976,204.38551323027693,7959976,,
2016-06-30,208.41433715820312,210.36374088531738,207.33132377685752,207.50459602906614,16851065,,
2016-07-01,208.2410125732422,210.23375217973103,207.54788006310514,209.41065459725078,9108853,,
2016-07-04,214.99900817871094,215.69212619625287,209.58395640824418,210.62364797691825,10389222,,
2016-07-05,212.3564453125,217.5548883136161,211.87992124954468,217.29497270762243,10375132,,
