Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2017-11-28,160.49366760253906,162.95298894331265,160.01547124967263,161.7688810412372,740826
2017-11-29,164.4558868408203,167.09737706523524,159.85603795470536,161.04015953409584,2009300
2017-11-30,165.6400146484375,170.78637175795845,163.08960205045923,163.2717714006083,4942618
2017-12-01,162.33816528320312,167.46175708259207,161.67778566960675,166.18654367334256,1136250
2017-12-04,160.5391845703125,163.95491190159575,160.31146941489362,163.0440512799202,825196
2017-12-05,158.89962768554688,160.6074912975984,157.46502503114954,160.31146438456872,1151704
2017-12-06,157.37393188476562,161.19955745752952,157.14621673870252,158.46697570477218,750882
2017-12-07,158.74024963378906,160.19763237476062,157.1234773824944,157.71553130303369,916324
2017-12-08,158.1709442138672,159.8332759969598,158.0343206776326,158.96794727203968,842304
2017-12-11,158.19371032714844,160.2659125389384,157.8065918099379,158.51250318354658,821982
2017-12-12,156.2808837890625,158.39863162144493,156.030402716974,158.33031986529608,616290
2017-12-13,154.52752685546875,158.21651582016688,153.98101872280068,156.44034006638856,620480
2017-12-14,153.75328063964844,155.3017409663315,152.59192497066323,154.86907659773556,544870
2017-12-15,153.0928955078125,155.18787770780528,152.4552958552834,154.70968144306596,713170
2017-12-18,159.0590362548828,161.40449957884368,148.9484777824504,152.06817819523567,2398098
2017-12-19,164.50143432617188,167.1429245774811,159.6738702371235,159.83327362611962,3299806
2017-12-20,162.93019104003906,166.18651492959688,162.36090316079364,164.41033952607717,1232852
2017-12-21,163.29452514648438,165.54891064456226,162.13318346482575,163.36285080898267,921490
2017-12-22,166.55088806152344,167.4617487807035,162.70249596353514,163.45395327713234,1967430
2017-12-26,167.4161834716797,170.33093465394637,166.34591947153453,166.68749220145554,1567728
2017-12-27,162.2014923095703,167.78051326940152,160.60748632104713,167.59834393615327,1427822
2017-12-28,160.2659149169922,162.7480155359697,159.6510812509618,162.13318186993928,848368
2017-12-29,162.86187744140625,164.38757172033976,160.51641418503695,160.7441293341724,1081894
2018-01-01,162.17874145507812,166.14097694200362,160.8807622495594,162.5886259677076,1364496
2018-01-02,160.3114776611328,163.86382870894423,159.87881328412914,163.86382870894423,895794
2018-01-03,159.67384338378906,161.9054487585413,158.94515222709117,160.766873169522,1256780
2018-01-04,159.0134735107422,160.72133699660574,158.48973148813644,159.74216471110302,924508
2018-01-05,161.81436157226562,163.36283553453387,159.2184174975647,159.2184174975647,1749584
2018-01-08,161.13124084472656,163.27176889739417,160.40256345530213,162.97574197061172,1042218
2018-01-09,160.40257263183594,162.36091755055287,159.90159647397337,161.42729090529667,716660
2018-01-10,164.59249877929688,165.95878960574146,160.90351076817075,160.9490565754447,2820682
2018-01-11,170.69529724121094,172.44870694671786,163.0440725790758,164.84302810134236,6942390
2018-01-12,168.60031127929688,173.97438353587432,165.77663771481218,172.6080925656973,4124900
2018-01-15,169.62501525878906,172.0160242557592,166.7785759766818,169.62501525878906,1451218
2018-01-16,163.2490234375,170.42205184196155,162.58864383446183,169.7844381982149,1553396
2018-01-17,162.0648651123047,163.22620674674965,159.10456834354886,163.0440374176289,1358562
2018-01-18,159.49168395996094,164.2737017303931,158.7174469519633,163.4994647223955,1026060
2018-01-19,160.22039794921875,161.63223487015284,158.03433774164014,159.40062884603475,811116
2018-01-22,162.1559600830078,163.36286155144876,159.4006122029518,160.76690316469137,1151918
2018-01-23,163.72720336914062,167.097385025942,162.13319721672897,163.95491853377086,2761784
2018-01-24,159.03627014160156,163.95491194036035,158.489748209015,163.9321459842651,1151244
2018-01-25,158.6263885498047,160.97186601858843,158.079880457944,159.49171735118938,639916
2018-01-29,154.70970153808594,160.22039787087743,154.16317953714258,158.9224324412427,1137852
2018-01-30,152.22760009765625,154.84632470666602,151.65831213917585,154.84632470666602,1004684
2018-01-31,151.9315643310547,152.774113240487,149.42669745895546,152.11373368748116,1037968
2018-02-01,151.6127471923828,155.25618966693034,150.1553785417418,152.0226316910434,1155922
2018-02-02,144.94068908691406,150.29199496836335,143.46054065161957,149.72270710863472,1694822
2018-02-05,148.28811645507812,149.35838049751024,140.40916350108535,141.27449223664567,1098554
2018-02-06,141.98040771484375,144.8268473242031,140.40916749102504,140.40916749102504,2009782
2018-02-07,145.05455017089844,146.6485562167325,143.71102522995787,143.71102522995787,1202254
2018-02-08,148.4930419921875,150.29199721527675,145.28226397476752,145.64660265098908,969182
2018-02-09,146.9217987060547,149.38111923073757,143.57438365088422,145.28224705672343,689194
2018-02-12,147.7643585205078,150.29199099136554,147.5366433826421,148.01483961270847,694012
2018-02-14,149.3811492919922,151.65830095802866,148.24257345897396,148.69800379218125,797964
2018-02-15,146.9673614501953,151.24840343456293,145.78323990593287,149.81380078802346,671766
2018-02-16,145.53274536132812,148.01484603114847,143.96151918109834,147.1950770587355,557254
2018-02-19,145.2822723388672,146.05650944369887,142.0942600931867,146.05650944369887,538608
2018-02-20,144.53082275390625,145.7377103883334,143.4605586635157,145.37337167181502,273850
2018-02-21,141.4794464111328,145.62386569701354,140.63689741861674,144.82686252275312,779078
2018-02-22,142.50413513183594,143.36944990414574,140.40915301560258,140.91012911492808,475260
2018-02-23,145.10009765625,145.96541245425598,142.7774003257699,142.7774003257699,636182
2018-02-26,147.67327880859375,148.28811251011345,145.28226966828498,145.48721886833493,819566
2018-02-27,146.46640014648438,148.219809735483,144.8723939562367,147.7871453529634,411578
2018-02-28,145.4644317626953,145.98817381616848,143.50608707627228,145.28226242652588,864314
2018-03-01,142.59524536132812,145.737711996527,142.11703515466075,145.23673583181267,480556
2018-03-05,141.5477294921875,142.73185103360666,141.18339081727217,142.48136993193106,358974
2018-03-06,140.70521545410156,143.00513321547098,140.27255105211805,142.73187221940938,515358
2018-03-07,137.15283203125,140.6824168553744,136.62908996610588,140.27253236520204,784442
2018-03-08,136.37860107421875,139.7032365141253,134.03312404480948,137.47163095181617,808944
2018-03-09,134.48855590820312,138.90623517654828,134.35193238387455,136.76570730453997,737198
2018-03-12,136.21920776367188,137.49440706532,134.76182522010544,135.49051649188866,604612
2018-03-13,136.17364501953125,138.9062265249399,134.44301562555708,135.7637605734456,857388
2018-03-14,136.74295043945312,138.6785292549991,135.46775113219252,135.9004015870777,1434384
2018-03-15,136.4696807861328,141.16062101494268,135.71822360295636,137.01620268224067,1397894
2018-03-16,135.62713623046875,137.76766417545662,134.80736725928978,136.62908843846935,1062896
2018-03-19,131.48275756835938,135.6271629485219,130.73128631500703,134.89848545220696,714356
2018-03-20,129.06893920898438,132.07478185153835,128.6590547346882,131.5510398066805,649976
2018-03-21,127.81651306152344,133.82819868192144,127.2927709874549,130.70849829481057,1353208
2018-03-22,129.72933959960938,130.16199009834128,127.97592995045514,128.4541262644829,709040
2018-03-23,129.31942749023438,131.0728228669594,126.72346945673662,127.47492660370855,992830
2018-03-26,127.2016830444336,129.77487547594785,124.44633516294945,129.34221111172056,2212628
2018-03-27,131.20947265625,132.07478744946883,128.6135143779637,128.6135143779637,1040394
2018-03-28,128.7273712158203,131.9836950735193,127.97591400229436,130.66294998631764,624026
2018-04-02,136.12811279296875,136.62908889865642,129.7976344537236,130.09366136661143,1402360
2018-04-03,138.65576171875,140.20422197381336,134.4202515491189,135.262800391892,1680896
2018-04-04,135.3766632080078,139.95373238443614,134.16977563449177,139.1111974076809,881180
2018-04-05,140.43191528320312,141.59325681920808,136.81123936733027,136.81123936733027,886856
2018-04-06,138.7240753173828,142.43582956714434,137.7904348419533,140.38639317049478,1037584
2018-04-09,138.31419372558594,141.18339918176318,137.99538694217497,138.74684419035182,1228598
2018-04-10,137.3577880859375,140.50025453238138,136.7429543706564,138.70129919852755,1042192
2018-04-11,135.76377868652344,137.76766927811545,135.2628025639679,137.74490332198434,491282
2018-04-12,134.35194396972656,137.51719024304174,133.89651365118513,136.17366524389234,602184
2018-04-13,132.71238708496094,135.6271382350016,132.53021774407648,134.80736925170666,584510
2018-04-16,131.84707641601562,133.8509670256867,131.16393094235752,132.0292457625984,645158
2018-04-17,129.82040405273438,134.96677488487052,128.88677747850815,132.27973884083963,1245958
2018-04-18,130.27581787109375,132.2797220964267,129.34219141504911,130.70848216943344,762792
2018-04-19,130.8906707763672,131.5282704426346,129.77487483505675,130.59464384902483,591684
2018-04-20,133.62327575683594,134.57968237066876,129.7521173806915,130.89069337367516,1373956
2018-04-23,134.64796447753906,136.3786079446641,133.05395843864028,134.8073678611549,1817624
2018-04-24,132.3252716064453,134.71628074470365,131.05007229215957,134.71628074470365,660238
2018-04-25,130.64019775390625,134.124237127056,130.253079179416,132.64408850001718,872914
2018-04-26,130.9817657470703,131.57381961688628,129.34221377860135,130.75405058196714,521332
2018-04-27,133.82818603515625,134.5796431920358,131.02729268753504,131.98368512431153,914694
2018-04-30,130.4580078125,135.0350765160721,130.02534349186706,134.46578867241243,1302028
2018-05-02,129.7748565673828,134.35192506523876,129.34219226619595,131.1639132840297,1947410
2018-05-03,128.8412322998047,130.16197742297948,127.33831783181789,130.16197742297948,763028
2018-05-04,127.70267486572266,129.1145118134266,127.06507511797537,129.1145118134266,501818
2018-05-07,128.06703186035156,130.936237772078,127.52050983019768,129.79766179145122,762810
2018-05-08,127.70267486572266,128.84125080764,127.1561667527816,128.27196283668133,546958
2018-05-09,130.1619873046875,131.66491578540456,127.56604267211813,127.56604267211813,832018
2018-05-10,129.75209045410156,131.55104570914358,129.22834838574434,129.88872788408378,567120
2018-05-11,128.22642517089844,130.25309603580382,127.52051360148627,129.77489966925145,511492
2018-05-14,127.58879852294922,128.81846591897886,126.65517194722193,128.40858141984566,444006
2018-05-15,127.6571044921875,128.68182264279824,126.83733553115069,127.95314529904526,669390
2018-05-16,127.15614318847656,127.93036634632371,123.5354668047026,126.86010237953403,536514
2018-05-17,131.02731323242188,131.66491292312378,127.74820925362515,127.97592442163517,821328
2018-05-18,130.1619873046875,132.02925450268867,129.3422182414827,129.91150617388357,645952
2018-05-21,124.19584655761719,130.61740257503232,123.42160949946026,130.61740257503232,845850
2018-05-22,122.39688110351562,124.78788994367733,122.07807436537604,124.28691388315586,501198
2018-05-23,121.18998718261719,124.10473787969927,120.80286870675315,122.23747115389386,433312
2018-05-24,120.5751724243164,122.96618150921786,119.5732202007153,122.00977509553132,356956
2018-05-25,121.50880432128906,122.80678351840687,119.77817465755226,121.05337399939722,547742
2018-05-28,124.15029907226562,125.83538279575271,121.75929006443059,122.05531697138905,651624
2018-05-29,123.421630859375,124.74237615895558,122.9662004872002,123.87706123154982,288962
2018-05-30,134.05589294433594,137.38052811259556,122.44242190918199,122.80676053906902,5863032
2018-05-31,132.62132263183594,135.262813085501,130.9362247881533,135.262813085501,863374
2018-06-01,128.79566955566406,132.75791830288588,127.72541958361717,132.302488051418,619934
2018-06-04,125.63045501708984,129.13726009907433,124.67404857704673,129.11449414280457,475498
2018-06-05,123.89982604980469,126.7690457072647,122.62462657891035,126.15421193076385,494574
2018-06-06,126.76905822753906,128.29475289068648,122.30583184133718,123.48995369476353,532014
2018-06-07,129.29666137695312,132.07478902936577,126.9056522652146,126.95119807564038,803460
2018-06-08,128.52244567871094,129.72933328281198,127.1333748222974,128.06701534519124,377092
2018-06-11,128.29470825195312,130.36691035047437,127.52047125985267,128.65904689610136,397066
2018-06-12,130.8451385498047,131.93818254675472,128.29473961993932,128.65907835316816,698956
2018-06-13,129.47882080078125,132.46189742226434,129.16002794948318,130.98174903791417,504180
2018-06-14,130.23028564453125,131.573796543861,127.97590034589076,129.52436041732537,349186
2018-06-15,134.05589294433594,137.17559284526953,130.8906472400095,130.8906472400095,3158588
2018-06-18,134.3747100830078,136.5380040986041,132.12033834277514,134.1697747786032,841720
2018-06-19,133.57769775390625,134.2608431851031,132.1658749816696,133.6687893708509,570160
2018-06-20,132.55299377441406,135.0350946658354,131.64213310213188,134.0786881802129,457992
2018-06-21,130.57186889648438,132.98564385913335,129.66100832210674,132.71238290709417,398318
2018-06-22,129.56993103027344,130.6401951032198,128.6818363126171,130.23031057915952,272218
2018-06-25,130.9817657470703,131.52827380413953,128.7729258658434,129.34221377860135,350294
2018-06-26,130.23028564453125,132.9856330996445,129.43328270643406,130.43522091800787,544988
2018-06-27,126.67794036865234,130.7768132370162,125.69876796315816,130.13921357055233,552928
2018-06-28,124.30970764160156,126.42745578578837,123.603782327786,126.26805239888614,365304
2018-06-29,127.63435363769531,128.4313567380199,124.33248365063629,124.35524960833598,307990
2018-07-02,122.670166015625,127.97592674693728,119.45937374916552,127.95316078917496,1205998
2018-07-03,122.73846435546875,124.26415862161701,122.16917648740072,122.92063369352461,514974
2018-07-04,124.51464080810547,125.99478927796814,122.48798431931749,122.78401123356409,737786
2018-07-05,121.64543151855469,124.3097014571055,121.19000123499485,124.3097014571055,668606
2018-07-06,121.66819763183594,122.82955319560449,120.71179125538809,121.8048350562595,596782
2018-07-09,123.78594207763672,126.08587328497923,122.51074287850163,122.53350883259627,1470980
2018-07-10,123.33051300048828,124.60572611059564,122.92062853241517,123.87703489033844,492268
2018-07-11,123.30774688720703,125.47104069224575,122.6473674293752,123.19388931852077,904512
2018-07-12,123.28498077392578,124.10474970795795,122.96617402256385,123.46715010386305,486970
2018-07-13,121.7593002319336,123.7859568400615,121.14446651313705,123.42161813932384,326914
2018-07-16,119.39104461669922,122.19193804711269,118.89006853109483,121.82759938410719,340220
2018-07-17,120.91674041748047,121.53157408068505,118.59404318905726,119.50490375717386,293378
2018-07-18,117.6604232788086,121.804841876385,117.06835553708049,121.28108590137899,448636
2018-07-19,115.83869171142578,118.36632414517628,114.81397360607362,117.95643968276117,462776
2018-07-20,116.45352935791016,117.25053935301561,114.31300828193612,116.13472952945702,482366
2018-07-23,119.2088851928711,120.43855260531556,117.1822147275612,117.27330635019793,545352
2018-07-24,120.59793853759766,121.82760591374912,119.09502409886129,120.14250823511635,495648
2018-07-25,119.86927032470703,121.09892389611431,119.27720254709828,120.68903937231188,448988
2018-07-26,120.62071990966797,123.74042030064601,119.59600171619101,120.57517409912076,721198
2018-07-27,124.21862030029297,124.9700775517144,121.14446562741679,121.23555725125048,1216096
2018-07-30,121.48603820800781,123.99090497518323,121.05337384331625,122.30580722690397,911050
2018-07-31,119.84650421142578,122.07811034014179,119.55047723799154,121.96425274277229,496350
2018-08-01,120.93949890136719,122.39688127977777,120.02863838951768,120.07418419483584,547032
2018-08-02,121.57711029052734,122.96616698779,120.34744306119818,122.146398100656,509984
2018-08-03,121.82760620117188,122.96618196006133,120.93951154978616,122.05532135294978,445156
2018-08-06,123.922607421875,126.08590169622342,122.0325741513812,122.0325741513812,1558536
2018-08-07,122.9206314086914,125.10670512061596,122.51074693102721,124.74235255264719,591340
2018-08-08,122.53352355957031,124.10476374255208,122.00978146478657,122.82956439015423,536206
2018-08-09,123.9178237915039,125.6481975034416,123.20260828996327,124.77147763908997,504632
2018-08-10,124.2177734375,125.27906374069764,122.8565404086952,123.7563404218805,713826
2018-08-13,122.62581634521484,123.77939881318488,121.84137463426832,123.66404056638787,354364
2018-08-14,122.53352355957031,123.38717739836173,121.86445418027112,123.11031479094056,340432
2018-08-16,122.94882202148438,123.89475398904642,121.81830559816855,122.09516819998231,413628
2018-08-17,123.3641128540039,124.12547447213494,122.90267986340118,123.41025896942764,261166
2018-08-20,123.61788177490234,127.26319918351491,123.20259494538219,123.66402788525254,745064
2018-08-21,123.7101821899414,124.44847775900048,123.2256691218948,123.84860644834517,282186
2018-08-23,123.22566223144531,124.51768292550653,122.18743810602166,124.01010387004733,430246
2018-08-24,123.11031341552734,123.66403862418333,122.16438143937513,123.61789250982584,369988
2018-08-27,123.68711853027344,124.58691857493093,122.94883694491391,124.03319330409269,609936
2018-08-28,123.87169647216797,124.58691200092764,123.45639550004393,123.89476248981137,449868
2018-08-29,122.53352355957031,123.9870487280771,122.27974105049427,123.87169048180304,364656
2018-08-30,120.24942779541016,123.13338368995753,119.83414096295851,122.32587603948427,805258
2018-08-31,120.43401336669922,121.72602013790609,119.97258036529423,120.34172113369115,560884
2018-09-03,121.63374328613281,123.06418842213327,120.4340146532996,120.84930154263706,550120
2018-09-04,119.88027954101562,122.64887735103277,119.11891795962424,122.16437836700642,415380
2018-09-05,118.58827209472656,120.22635348898935,117.6654061640283,119.97257099077395,538014
2018-09-06,119.81107330322266,120.34171842653768,118.68057092430233,119.46499855995407,279210
2018-09-07,119.5111312866211,120.34170494468984,118.84204789186543,119.97256422595169,289496
2018-09-10,119.5572738647461,120.84928042397469,119.5111277558132,120.68777608361728,260692
2018-09-11,119.48807525634766,128.6013765695993,119.04970829462903,120.1109985110404,2067638
2018-09-12,119.48807525634766,120.34171499998348,117.71155547512255,119.97257425040134,337246
2018-09-14,120.29558563232422,121.26458364189594,119.92643079274795,120.34171766568116,361318
2018-09-17,120.0417709350586,122.32586951442903,119.46497978691606,120.3878456239441,491998
2018-09-18,120.0417709350586,122.85651455435712,119.30347544907313,120.41092571895888,686842
2018-09-19,120.29558563232422,121.21845160853901,119.04971093170735,120.61858027490904,557604
2018-09-21,119.2342758178711,122.27973621544939,118.65748460930766,122.27973621544939,1450264
2018-09-24,117.64232635498047,120.43399704328415,116.74253353237889,120.43399704328415,900038
2018-09-25,115.28902435302734,117.73461333364625,114.52765576772411,117.71154731907693,524430
2018-09-26,113.35100555419922,116.37339289695115,112.82036045838609,116.28110771171082,405580
2018-09-27,109.821044921875,114.0892998190487,109.05968335117487,113.9277954660356,490980
2018-09-28,103.6839828491211,110.65162323684734,101.9766823358429,110.65162323684734,790516
2018-10-01,101.446044921875,104.51457146644698,94.36304576109671,103.91470717567637,460668
2018-10-03,104.81448364257812,105.39127478531938,100.22322755453922,101.03073515437698,317434
2018-10-04,108.02144622802734,108.8981659340145,102.69189474977016,103.82240396251383,539414
2018-10-05,105.92194366455078,109.63648062125688,101.53833028430462,107.8830338609767,411714
2018-10-08,105.89884948730469,107.97529751646752,103.82240145814184,106.12956593498944,334464
2018-10-09,106.15264892578125,106.5910088092394,104.23769800617876,106.5910088092394,249342
2018-10-10,106.54486846923828,108.69053597432914,105.99115032115003,106.26801291564828,384138
2018-10-11,107.72152709960938,108.41367656528377,103.82241985115867,104.7914319194662,392962
2018-10-12,109.05967712402344,110.74390452226983,107.30623056090595,107.51387397370362,359822
2018-10-15,111.11306762695312,111.85135620120367,107.51388882464173,109.54419120496672,679352
2018-10-16,111.96671295166016,112.22050250602946,110.32863145899465,111.71293043819955,379020
2018-10-17,110.44397735595703,112.72806900802608,109.82104006861641,112.19741690079684,204998
2018-10-19,110.88233947753906,112.12820703642888,108.48288954173125,109.8210422825929,193158
2018-10-22,111.04383087158203,112.58963399068608,107.74458826567705,111.9666967239647,547884
2018-10-23,108.94432830810547,109.8210481450005,106.33722777255514,108.94432830810547,184934
2018-10-24,110.62855529785156,110.79005965479573,107.14473494285537,109.33654156502344,223560
