Price,Close,High,Low,Open,Volume
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS
Date,,,,,
2016-04-20,25.149999618530273,25.600000381469727,24.850000381469727,25.0,5620089
2016-04-21,24.899999618530273,25.700000762939453,24.75,25.25,6999890
2016-04-22,26.200000762939453,26.600000381469727,24.75,24.799999237060547,15806070
2016-04-25,25.649999618530273,26.450000762939453,25.200000762939453,26.299999237060547,13326542
2016-04-26,25.850000381469727,26.149999618530273,25.0,25.5,9398548
2016-04-27,26.0,26.649999618530273,25.700000762939453,25.799999237060547,8656682
2016-04-28,25.399999618530273,26.149999618530273,25.25,26.0,8720929
2016-04-29,25.5,25.700000762939453,24.600000381469727,25.350000381469727,9854008
2016-05-02,25.25,25.5,24.950000762939453,25.399999618530273,4252988
2016-05-03,25.149999618530273,25.950000762939453,25.049999237060547,25.299999237060547,6281256
2016-05-04,24.25,25.799999237060547,24.100000381469727,25.549999237060547,9816763
2016-05-05,24.049999237060547,24.549999237060547,23.950000762939453,24.5,6639664
2016-05-06,24.100000381469727,24.450000762939453,23.75,23.850000381469727,6659241
2016-05-09,25.0,25.200000762939453,24.200000762939453,24.299999237060547,8624968
2016-05-10,24.899999618530273,25.25,24.75,24.899999618530273,7396798
2016-05-11,24.549999237060547,24.75,24.0,24.0,7199152
2016-05-12,24.5,24.899999618530273,24.350000381469727,24.549999237060547,6916270
2016-05-13,24.25,24.700000762939453,24.100000381469727,24.399999618530273,5027419
2016-05-16,24.25,24.399999618530273,23.899999618530273,24.350000381469727,4277044
2016-05-17,24.25,24.450000762939453,24.149999618530273,24.350000381469727,4340158
2016-05-18,24.149999618530273,24.299999237060547,24.0,24.100000381469727,3644315
2016-05-19,23.600000381469727,24.299999237060547,23.5,24.100000381469727,4314729
2016-05-20,23.450000762939453,23.799999237060547,23.299999237060547,23.700000762939453,3679185
2016-05-23,23.25,23.600000381469727,23.200000762939453,23.549999237060547,3890518
2016-05-24,22.850000381469727,23.299999237060547,22.700000762939453,23.200000762939453,3982407
2016-05-25,23.350000381469727,23.450000762939453,23.0,23.149999618530273,3560710
2016-05-26,23.549999237060547,23.799999237060547,23.399999618530273,23.5,9170550
2016-05-27,24.399999618530273,24.5,23.600000381469727,23.649999618530273,7309173
2016-05-30,24.700000762939453,24.899999618530273,23.700000762939453,24.0,9250011
2016-05-31,24.100000381469727,24.75,23.850000381469727,24.549999237060547,9633688
2016-06-01,23.899999618530273,24.299999237060547,23.600000381469727,24.299999237060547,6858437
2016-06-02,23.899999618530273,24.100000381469727,23.649999618530273,23.850000381469727,4969731
2016-06-03,23.649999618530273,24.399999618530273,23.5,24.0,7812510
2016-06-06,23.899999618530273,24.200000762939453,23.600000381469727,23.649999618530273,6908181
2016-06-07,24.100000381469727,24.450000762939453,23.850000381469727,24.100000381469727,7522548
2016-06-08,24.450000762939453,24.600000381469727,24.200000762939453,24.399999618530273,8071848
2016-06-09,25.350000381469727,25.899999618530273,24.399999618530273,24.5,16512273
2016-06-10,25.100000381469727,26.0,25.0,25.399999618530273,11228791
2016-06-13,25.399999618530273,25.549999237060547,24.5,24.700000762939453,8330725
2016-06-14,26.0,26.25,25.299999237060547,25.299999237060547,9656991
2016-06-15,25.75,26.350000381469727,25.5,26.0,5138466
2016-06-16,25.850000381469727,26.100000381469727,25.200000762939453,25.799999237060547,10650503
2016-06-17,25.700000762939453,26.149999618530273,25.5,26.049999237060547,4748008
2016-06-20,25.899999618530273,26.200000762939453,25.25,25.25,6087914
2016-06-21,25.700000762939453,26.0,25.549999237060547,25.950000762939453,4785940
2016-06-22,25.399999618530273,25.799999237060547,25.25,25.649999618530273,3178886
2016-06-23,25.350000381469727,25.549999237060547,25.0,25.350000381469727,4399147
2016-06-24,24.700000762939453,25.049999237060547,23.600000381469727,24.5,11107791
2016-06-27,26.200000762939453,26.600000381469727,24.549999237060547,24.649999618530273,28447380
2016-06-28,25.850000381469727,26.299999237060547,25.600000381469727,26.299999237060547,10103742
2016-06-29,26.200000762939453,26.5,25.600000381469727,25.899999618530273,9743078
2016-06-30,26.75,27.100000381469727,26.100000381469727,26.399999618530273,15741124
2016-07-01,26.850000381469727,27.25,26.649999618530273,26.75,8215009
2016-07-04,28.0,28.200000762939453,27.100000381469727,27.100000381469727,14654821
2016-07-05,27.700000762939453,28.350000381469727,27.399999618530273,28.200000762939453,8205066
2016-07-07,27.549999237060547,28.100000381469727,27.450000762939453,27.799999237060547,6094569
2016-07-08,27.549999237060547,27.75,27.049999237060547,27.5,5465062
2016-07-11,27.950000762939453,28.25,27.700000762939453,27.899999618530273,5126372
2016-07-12,28.850000381469727,29.350000381469727,27.5,28.100000381469727,15825857
2016-07-13,28.350000381469727,28.950000762939453,27.700000762939453,28.950000762939453,8830075
2016-07-14,28.899999618530273,29.200000762939453,28.149999618530273,28.399999618530273,10713265
2016-07-15,28.600000381469727,29.0,28.350000381469727,29.0,7055858
2016-07-18,28.049999237060547,28.850000381469727,27.950000762939453,28.649999618530273,3346849
2016-07-19,28.600000381469727,28.950000762939453,27.649999618530273,28.049999237060547,8534794
2016-07-20,28.649999618530273,28.899999618530273,28.5,28.649999618530273,3514846
2016-07-21,28.049999237060547,28.799999237060547,28.0,28.649999618530273,3635927
2016-07-22,29.149999618530273,29.5,28.0,28.049999237060547,9670843
2016-07-25,30.100000381469727,30.5,28.75,29.100000381469727,19271494
2016-07-26,29.450000762939453,30.450000762939453,29.25,30.25,8922697
2016-07-27,29.450000762939453,30.049999237060547,28.850000381469727,29.5,7766726
2016-07-28,29.399999618530273,30.200000762939453,29.299999237060547,29.649999618530273,18880326
2016-07-29,29.0,29.450000762939453,28.899999618530273,29.200000762939453,4477299
2016-08-01,28.649999618530273,29.350000381469727,27.950000762939453,29.200000762939453,6410730
2016-08-02,28.100000381469727,28.950000762939453,28.0,28.649999618530273,5727650
2016-08-03,27.899999618530273,28.600000381469727,27.799999237060547,28.100000381469727,5827161
2016-08-04,28.0,28.299999237060547,27.75,28.100000381469727,4175357
2016-08-05,28.450000762939453,28.600000381469727,27.899999618530273,28.149999618530273,4999273
2016-08-08,26.649999618530273,27.649999618530273,26.549999237060547,27.600000381469727,9980512
2016-08-09,26.799999237060547,26.950000762939453,26.25,26.600000381469727,6848938
2016-08-10,26.100000381469727,26.950000762939453,26.049999237060547,26.950000762939453,7348296
2016-08-11,26.299999237060547,26.649999618530273,25.950000762939453,26.5,6018252
2016-08-12,26.5,26.649999618530273,26.200000762939453,26.5,4340271
2016-08-16,26.950000762939453,27.100000381469727,26.299999237060547,26.5,6410658
2016-08-17,27.049999237060547,27.200000762939453,26.75,26.75,3939716
2016-08-18,27.350000381469727,27.5,27.100000381469727,27.100000381469727,4125673
2016-08-19,28.149999618530273,28.200000762939453,27.25,27.399999618530273,12520789
