Price,Close,High,Low,Open,Volume
Ticker,MMTC.NS,MMTC.NS,MMTC.NS,MMTC.NS,MMTC.NS
Date,,,,,
2016-04-20,25.94346046447754,26.6202471593472,24.686572995828605,24.87994114981862,2220697
2016-04-21,26.3624210357666,27.103662464065554,26.13682549774602,26.39464844288521,1514266
2016-04-22,25.750093460083008,26.58801903128126,25.653409385695646,26.33019606231185,453421
2016-04-25,25.492271423339844,25.94346071348817,25.169991778294975,25.750094401737574,265591
2016-04-26,25.685636520385742,26.0723709696932,25.234447251574696,25.234447251574696,578389
2016-04-27,26.233510971069336,27.039207256844758,25.556724320686524,25.556724320686524,987136
2016-04-28,25.395587921142578,26.4913365262216,25.331133097129637,26.26574095398541,430731
2016-04-29,25.202219009399414,25.78232162869484,24.815484544567592,25.39558716386302,327418
2016-05-02,25.073307037353516,25.395586673876277,24.879940730716143,25.20221852314355,242800
2016-05-03,25.105533599853516,25.717865441794245,25.07330619051831,25.13776285328402,285955
2016-05-04,24.686573028564453,25.363359724331573,24.622116362450512,24.944396004829436,202375
2016-05-05,24.460975646972656,24.84771192674863,24.299836759796165,24.751027856804637,216876
2016-05-06,24.332063674926758,24.686570694801375,24.267608859001488,24.686570694801375,215491
2016-05-09,24.49320411682129,25.0088518974993,24.36429447677095,24.36429447677095,280000
2016-05-10,24.332063674926758,24.815482170747124,24.235379606943642,24.428747742909874,296716
2016-05-11,24.074241638183594,24.39652126234658,23.913102748149743,24.10646904737131,173265
2016-05-12,24.65434455871582,25.588952346513583,24.10646937461099,24.10646937461099,1372389
2016-05-13,24.235380172729492,24.589887200880234,24.203152764014494,24.493203130639984,248607
2016-05-16,24.267610549926758,24.815483899847262,23.84864684083899,24.364294624646654,349960
2016-05-17,24.203153610229492,24.718799544079012,24.07424212676711,24.299837683850107,371623
2016-05-18,24.074241638183594,24.17092570984202,23.268543499823767,24.17092570984202,267319
2016-05-19,24.17092514038086,24.94439400723495,23.977557001619715,24.10646847942873,288972
2016-05-20,23.687509536743164,24.29983959230431,23.590825455529203,24.29983959230431,190369
2016-05-23,23.429683685302734,24.009784413478563,23.365227024341397,23.945329596612467,240229
2016-05-24,23.075178146362305,23.558596680372556,23.01072148124977,23.26854445350919,180553
2016-05-25,23.30077362060547,23.78419215280021,23.236316955735006,23.333001030993024,228303
2016-05-26,23.397457122802734,23.65527824368386,23.26854379621921,23.300773049912745,240232
2016-05-27,23.687509536743164,24.00978734866242,23.590825455529203,23.848648442702792,220381
2016-05-30,23.397457122802734,23.84864638946384,23.333000459510973,23.784191570267385,263070
2016-05-31,22.88180923461914,23.68750737922312,22.75289775277394,23.68750737922312,305496
2016-06-01,23.397457122802734,24.396521573110242,22.881809348754558,22.914038602448095,744825
2016-06-02,23.3652286529541,23.590824215900476,23.236317166141227,23.5585968052211,193039
2016-06-03,24.428749084472656,24.94439501657358,24.170926118422194,24.170926118422194,1474902
2016-06-06,23.816421508789062,24.815486065181265,23.687510012612503,24.654347155984443,277272
2016-06-07,23.848648071289062,24.17092772228467,23.65527991187261,23.91310473912636,258511
2016-06-08,25.008852005004883,25.266674974404527,23.784191978308904,24.00978569346209,979374
2016-06-09,29.295162200927734,30.004176291304855,26.104600638326023,26.942526213853956,19437807
2016-06-10,29.2307071685791,30.584278674901586,28.618377157526183,29.32738939867009,9402555
2016-06-13,29.810808181762695,30.487594862789326,28.618377403532282,28.811743709471784,3725340
2016-06-14,29.4885311126709,30.294227454658422,29.262935546803867,29.907492989212965,2027157
2016-06-15,28.74728775024414,29.778579591995353,28.58614701689906,29.681897364902635,916182
2016-06-16,28.07050323486328,28.84397217511137,27.71599617622572,28.84397217511137,867966
2016-06-17,27.55485725402832,28.618378429143235,27.393716508525948,28.199414703751565,899320
2016-06-20,27.490400314331055,28.038275524233,27.168122514713815,27.29703400337979,761251
2016-06-21,27.10366439819336,27.780451060550853,26.942525507006227,27.71599439761882,585247
2016-06-22,27.844905853271484,28.876199550549643,27.168121035644052,27.168121035644052,2563897
2016-06-23,28.03827476501465,28.58614811598592,27.909363279839326,28.263870325095294,1011919
2016-06-24,26.910297393798828,27.361488521156087,26.04014439396367,27.361488521156087,957766
2016-06-27,27.168121337890625,27.393715050212645,26.87806911788463,27.00698060096663,583584
2016-06-28,28.650604248046875,29.552984627500134,27.264805347148396,27.297032756819327,3007285
2016-06-29,29.16625213623047,30.13308924399607,28.843972485610124,28.94065656520577,3102768
2016-06-30,28.77951431274414,29.585212423484638,28.52169135989003,29.32738762653531,915337
2016-07-01,28.843969345092773,29.77857893926513,28.58614639030631,28.972880822486005,1221084
2016-07-04,29.134023666381836,29.552985537287604,28.811744027465224,29.037339590297314,927258
2016-07-05,30.487594604492188,31.80894054504337,29.58521421486385,29.617441624898174,6023019
2016-07-07,30.938785552978516,31.905622601509094,30.455367028713226,30.519821848431093,4227610
2016-07-08,30.77764320373535,31.873393522510263,30.616504318783853,31.196606886342565,1754257
2016-07-11,30.842100143432617,31.55111235009609,30.680961257022087,31.099921255232317,1070211
2016-07-12,30.616506576538086,31.45443215944846,30.35868360396495,30.906556959659024,1498110
2016-07-13,30.648733139038086,31.71225234646035,30.48759241226274,30.809872021718235,1772047
2016-07-14,31.06769561767578,31.776709708849392,30.874329311780016,31.164381536766683,1931179
2016-07-15,30.39090919494629,31.16437991045177,30.294225124996196,31.13215250183349,776154
2016-07-18,29.4885311126709,30.519823020525454,29.32739036899708,30.390911532043635,614425
2016-07-19,29.101795196533203,29.681897787831616,28.77951556934624,29.134022606023308,541989
2016-07-20,29.2307071685791,29.84303717963202,28.81174346180349,28.81174346180349,619246
2016-07-21,29.262935638427734,30.16531790472127,29.101796738344774,29.262935638427734,1090582
2016-07-22,29.101795196533203,29.649668534246207,29.005111123967584,29.424072979624864,669547
2016-07-25,29.262935638427734,29.714126771574502,29.005112660656838,29.295163049625245,698292
2016-07-26,29.585214614868164,30.552051681732515,29.230707567411546,29.230707567411546,1545864
2016-07-27,29.585214614868164,29.939719818229424,29.13402349190604,29.617442025338214,734176
2016-07-28,29.295162200927734,29.907492216417914,29.037339230626117,29.746353321003237,776653
2016-07-29,28.940656661987305,29.4563026294279,28.811745170127153,29.262936313685397,515218
2016-08-01,28.650604248046875,29.198479432929265,28.457236101830663,28.94065462327588,496686
2016-08-02,28.10272789001465,28.908426006821205,27.973816412617026,28.68283046035156,408588
2016-08-03,27.651538848876953,28.13495735377307,27.587082187646356,28.13495735377307,395854
2016-08-04,27.812681198120117,28.134960856202152,27.619313034451803,28.038276774367993,431238
2016-08-05,28.10272789001465,28.328323436484293,27.844904935219407,27.844904935219407,462043
2016-08-08,28.03827476501465,28.360552555905276,27.812679204934,28.296097735365286,388710
2016-08-09,28.03827476501465,28.19941366045996,27.748224384394014,28.19941366045996,337681
2016-08-10,27.522626876831055,28.13495873423282,27.39371539213998,28.038274659690682,302500
2016-08-11,27.200347900390625,27.522625676009547,26.974752351000223,27.361486788200086,306966
2016-08-12,28.006046295166016,28.77951707198006,27.36148885123381,27.39371626240657,1300927
2016-08-16,27.651538848876953,28.19941217090842,27.490398117848084,28.006044031311873,399132
2016-08-17,27.90936279296875,28.328324651456036,27.715994646531346,27.715994646531346,370905
2016-08-18,28.489463806152344,28.682831954368456,27.909363049694672,28.167186017919267,569158
2016-08-19,29.55298614501953,30.455368414904626,28.134959761635738,28.586149052482877,3250839
2016-08-22,29.714126586914062,30.455368104422746,29.35961953365834,29.552985843737126,1526547
2016-08-23,30.133087158203125,30.29422605031165,29.00511122525284,29.81080752989077,887599
2016-08-24,30.229772567749023,30.874330008778248,30.10086107954318,30.713191109544788,1875003
2016-08-25,29.585214614868164,30.4231383516616,29.456301284797252,30.39091094119155,605467
2016-08-26,29.06956672668457,29.875264894326538,28.940655241153298,29.649669333622974,487405
2016-08-29,28.74728775024414,29.262933671119747,28.45723553668016,29.037338119712853,458887
2016-08-30,29.005111694335938,29.424073558231854,28.843970955526068,28.97288244011676,592093
2016-08-31,29.1984806060791,29.810808790810444,28.940655786066714,29.037339863059437,780078
2016-09-01,28.618375778198242,29.456299463173153,28.457235047622476,29.29516057669263,480510
2016-09-02,29.06956672668457,29.649669333622974,28.5216933742005,28.811743755622025,610495
2016-09-06,29.037338256835938,29.42407269931892,28.876199366825183,29.42407269931892,481558
2016-09-07,29.746353149414062,30.03640352830642,28.90842757871963,29.198479801707318,1237975
2016-09-08,29.778581619262695,30.584279808552633,29.617442719042867,29.778581619262695,950451
2016-09-09,29.778581619262695,30.26200016401758,29.29516307450781,29.843038285807864,795669
2016-09-12,28.940656661987305,29.42407521748672,28.843972582068332,29.037340741906277,451039
2016-09-14,29.262935638427734,29.649670105084077,28.715062271688428,28.908428582968902,630216
2016-09-15,30.49574089050293,31.66366367199542,30.073992131629694,30.528184530694784,2204121
2016-09-16,29.976665496826172,31.079702875383216,29.846896502664293,30.75528131815958,922047
2016-09-19,30.13887596130371,30.560626580205554,29.327820220336037,30.171319601777615,772404
2016-09-20,30.106433868408203,30.333530067585833,29.42514712723739,29.94422309315079,678438
2016-09-21,30.430856704711914,31.11214343310872,30.236202292963085,30.625509260098696,1925782
2016-09-22,30.268646240234375,30.59306778796472,30.138875393507753,30.171319033370445,520243
2016-09-23,30.236202239990234,30.88504904044154,30.171318673762332,30.203760456876285,656196
2016-09-26,30.073991775512695,30.657953159344043,29.911781001922567,30.073991775512695,738976
2016-09-27,29.944223403930664,30.75528100135957,29.84689619522126,30.268646814174645,817912
2016-09-28,30.52818489074707,31.33924249059155,29.94422349311353,30.041550702112804,2675187
2016-09-29,28.224782943725586,31.274355212698193,27.900359532481602,30.657953887150207,1962982
2016-09-30,28.614089965820312,28.87362795265541,28.322110194721354,28.419437403875044,620652
2016-10-03,29.198049545288086,29.55491471904352,28.873626153775334,28.906069792380006,654309
2016-10-04,29.457590103149414,29.717128096609475,29.13316668314326,29.457590103149414,458730
2016-10-05,29.490032196044922,29.944224617521762,29.133166987222,29.45759041061434,559159
2016-10-06,29.327817916870117,29.74956664628486,29.133163514763645,29.587355882104106,593145
2016-10-07,29.327817916870117,29.554914100540344,29.00339453214665,29.03583631371041,823767
2016-10-10,29.360261917114258,29.749568894384183,29.230492924690953,29.457589125522265,539830
2016-10-13,28.80874252319336,29.19804947829827,28.614088117459907,29.19804947829827,421672
2016-10-14,28.90607261657715,29.230494183424724,28.776301762203506,29.035839758226437,394023
2016-10-17,28.711416244506836,29.165606778567994,28.581647255294783,28.906070656505943,448107
2016-10-18,29.360261917114258,29.78201253476158,28.808744163405727,28.970954939844336,802246
2016-10-19,29.295377731323242,29.52247207100365,29.068281535280775,29.26293409162999,510858
2016-10-20,29.587358474731445,29.74956925312611,29.327820486755133,29.42514769633678,541081
2016-10-21,29.587358474731445,30.009107241102424,29.42514769633678,29.7171274687196,597387
2016-10-24,29.522472381591797,30.17131919321413,29.457588814246808,29.71712679635091,562942
2016-10-25,31.112144470214844,31.533896947304225,29.295378563021114,29.652241902519727,3116851
2016-10-26,30.203760147094727,31.112143059502962,29.97666395490216,31.014817711159314,1044460
2016-10-27,29.782011032104492,30.36597239672654,29.619798407488254,30.10643256861296,622207
2016-10-28,30.52818489074707,31.30679699365494,29.652241866115705,29.91178170890114,1168680
2016-11-01,32.3125114440918,33.35066340829856,30.268647444107064,30.268647444107064,4907743
2016-11-02,33.99951171875,35.42697258788524,31.241915339078744,31.728549557523735,11281912
2016-11-03,33.64263916015625,35.81627189567934,33.35065941923724,34.226598641994286,4665157
2016-11-04,31.598777770996094,34.03194850579842,31.306794312640694,33.86973588590363,2498863
2016-11-07,31.825876235961914,33.54531676434004,31.696105388195562,32.34495220157899,1470517
2016-11-08,30.949932098388672,32.63693078167776,29.230491632518415,32.11785483493097,1324132
2016-11-09,29.327817916870117,30.495738760423066,24.785897956189437,27.575933866997755,1614811
2016-11-10,30.949932098388672,32.0854130523498,29.846894783370733,29.846894783370733,1153272
2016-11-11,29.71712875366211,30.593069965047622,29.52247432608213,30.593069965047622,835146
2016-11-15,28.224782943725586,30.009107064662235,27.900359532481602,29.814454503005532,708136
2016-11-16,28.224782943725586,29.490031091761544,27.900359532481602,29.068282327870264,585847
2016-11-17,27.77058982849121,28.516761984528824,27.575935415454417,27.965244241528005,412876
2016-11-18,27.900358200073242,28.322108800185532,27.511051238989452,27.770589213045312,398047
2016-11-21,27.154186248779297,28.22478179145159,26.991975477960597,28.22478179145159,418474
2016-11-22,26.862207412719727,27.83547578378666,26.60266757158806,27.575935942654993,416764
2016-11-23,27.381282806396484,27.57593536269883,26.86220684777416,27.57593536269883,366873
2016-11-24,28.873628616333008,29.587359024716108,27.089302595375262,27.186629806766078,1777752
2016-11-25,29.490032196044922,29.976666402952343,29.03583977456808,29.29537962709926,1065354
2016-11-28,30.13887596130371,30.625510148429157,29.068282234717415,29.49003099725715,1015417
2016-11-29,29.84689712524414,30.56062753620333,29.55491734638,30.041551548728343,503307
2016-11-30,29.782011032104492,30.073990786234514,29.360260435736677,29.619798407488254,457521
2016-12-01,33.93462371826172,34.84300856360287,29.652243057493653,29.782013912281403,10375680
2016-12-02,31.825876235961914,33.5128749805795,31.663663604435015,33.09112436624406,2704977
2016-12-05,32.085411071777344,32.864024943835155,31.274351706417136,31.858314895003343,1664088
2016-12-06,32.280067443847656,32.766701663732036,31.955645868166222,32.15030029866487,1245681
2016-12-07,35.71894836425781,36.757100256936326,32.44227634799572,32.44227634799572,18546022
2016-12-08,35.3945198059082,36.821980381318,34.843002128548314,36.27046270395812,5836120
2016-12-09,33.253334045410156,34.713236624361556,33.09112512289839,34.06439350886599,5062390
2016-12-12,34.161720275878906,34.648354488998116,32.89647206431383,33.123568277951094,2686524
2016-12-13,33.38310241699219,34.64835048224325,33.28577707071286,34.16171632539869,1070097
2016-12-14,32.53960418701172,33.675081384737155,32.44227513027384,33.48043069670918,950905
2016-12-15,32.44227600097656,33.4155443181331,32.11785446616571,32.344950654350505,977091
2016-12-16,32.020530700683594,32.83158643412189,31.92320163652753,32.66937380234456,777963
2016-12-19,31.339242935180664,32.21518225951418,31.241913868438537,32.21518225951418,617671
2016-12-20,32.020530700683594,33.188449768763,31.20947125452113,31.533896518075785,3029844
2016-12-21,31.69610595703125,32.701816122553886,31.598780604002958,32.11785657893566,1094584
2016-12-22,31.501453399658203,32.344954693309155,31.209473610596127,31.793433188720282,1432342
2016-12-23,33.35066223144531,34.194159744417526,31.241912879928556,31.501450861821862,6741471
2016-12-26,34.03194808959961,36.010926434673436,33.026238026543986,33.058679807581406,8850621
2016-12-27,33.96706771850586,35.29719942961667,33.4804335317807,34.55102725748637,3379573
2016-12-28,34.226600646972656,35.19986898219887,33.9346208889496,34.55102590053077,3272826
2016-12-29,33.96706771850586,34.615910825656606,33.4804335317807,34.55102725748637,1425958
2016-12-30,34.25904846191406,35.29720043304725,33.934623186391704,33.96706868412339,2383995
2017-01-02,40.03376770019531,41.10436506514766,33.86973632896947,34.2914869185787,24031059
2017-01-03,40.06621170043945,41.72076865590334,38.995617988934434,41.493672457595586,24329383
2017-01-04,40.06621170043945,41.20169269197823,39.7417901511673,40.22842433143761,7382695
2017-01-05,41.55855941772461,42.46694049123904,39.936444258402055,40.52040378514163,11204013
2017-01-06,40.39063262939453,41.75320967306602,40.22842001579828,41.68832239999326,4062978
2017-01-09,45.808494567871094,46.61955397570333,40.32575168305408,40.32575168305408,35076040
2017-01-10,44.80278778076172,45.87338152601316,43.667306753431205,45.45163461248263,13728834
2017-01-11,44.96500015258789,46.392457233625066,44.80278751743001,44.83522930191674,6369163
2017-01-12,46.424903869628906,47.94969005425318,44.51080883616576,45.19209746527161,21137391
2017-01-13,45.87337875366211,46.91153436421963,45.61384077920374,46.45734198073647,6222760
2017-01-16,45.938270568847656,46.97642256921273,45.22454014041556,45.67873256875639,4492410
2017-01-17,45.28942108154297,46.392456589678034,44.932554031693954,45.80849705157408,3363952
2017-01-18,44.67301940917969,46.03559289164815,44.478364993763,45.28942072648766,3649576
2017-01-19,43.99173355102539,45.12721090500324,43.86196269509182,44.770347548453614,3225841
2017-01-20,42.04519271850586,44.31615092407722,41.882980092135035,43.92684210587685,3169180
2017-01-23,42.82380676269531,43.732191532569814,42.04519283682748,42.174959968110095,3243310
2017-01-24,42.79136276245117,43.4726475918292,42.531824800611,43.11578428657042,2266782
2017-01-25,43.31044006347656,43.894399568006875,42.85624768763122,43.21311471696284,4578766
2017-01-27,42.82380676269531,43.66730425420445,42.499381509040674,43.47264984455648,2027703
2017-01-30,41.75321578979492,42.9535766829959,41.46123230000216,42.88869311314164,1368583
2017-01-31,40.715057373046875,41.850538332830126,40.55284474658525,41.818096550082615,1751445
2017-02-01,41.68832778930664,43.31044299679895,40.5528467727896,40.68261762298765,4502413
2017-02-02,41.75321578979492,42.75892597343313,41.46123230000216,41.78565757472205,2329422
2017-02-03,41.655887603759766,42.499385167887084,41.39634960612641,42.012750958233994,1544044
2017-02-06,41.68832778930664,42.56427081815182,41.55856065183283,41.8829822082416,1476534
2017-02-07,41.20169448852539,42.40205909971413,41.00704006538478,41.75321597287784,1340556
2017-02-08,41.234134674072266,41.91542327227423,40.974596690860686,41.428789089662,1538143
2017-02-09,41.104366302490234,41.85053844587066,40.97459545842561,41.46122962640085,1015323
2017-02-10,41.33146286010742,42.14251857632153,40.97459582032083,41.428788209472444,2566660
2017-02-13,40.94215774536133,41.9478679641175,40.71506153021725,41.62344639079357,1067842
2017-02-14,43.018463134765625,44.12149865188247,42.27229095767946,42.27229095767946,5141181
2017-02-15,41.62343978881836,43.60241812638113,41.33146004786586,43.40776372817152,1843074
2017-02-16,41.720767974853516,42.110076797804346,41.007037607926385,41.85053882007849,1518079
2017-02-17,41.39634704589844,42.33717362140397,41.26657991146962,42.01274835988362,1147455
2017-02-20,41.590999603271484,42.17495910757629,41.23413257407768,41.52611232623008,1251643
2017-02-21,42.20740509033203,42.56427215504223,41.428791102861155,41.85054173834618,2601870
2017-02-22,41.655887603759766,42.499385167887084,41.5585622469189,42.239850882978104,831282
2017-02-23,41.03948211669922,41.81809981431297,40.90971497557982,41.81809981431297,1200960
2017-02-27,41.00703811645508,41.78565577201239,40.6501747849281,40.6501747849281,1190833
2017-02-28,40.87726974487305,41.49367103868419,40.715057119421886,41.169249500505906,767347
2017-03-01,42.01274871826172,42.823808166256946,40.94215499919497,40.94215499919497,2635737
2017-03-02,41.29902267456055,42.66159618199987,41.20169360870644,42.40205819426266,1442100
2017-03-03,40.9745979309082,41.59100298014308,40.715059939842014,41.299023204284154,750246
2017-03-06,41.42879104614258,42.629155667455095,41.2990239047706,41.52611640217156,1716222
2017-03-07,40.39063262939453,41.68832239999326,40.293307288871034,41.65588061981877,850551
2017-03-08,39.09294128417969,40.81238542925962,38.57386534755041,40.61773102484265,1565494
2017-03-09,38.217002868652344,39.32004204264033,38.05479024263892,39.222712981942664,1104595
2017-03-10,37.762813568115234,38.7685237634895,37.63304271416807,38.54142755362521,586345
2017-03-14,38.184566497802734,38.898296955603456,37.95747027428775,38.67120073208847,749140
2017-03-15,39.90400314331055,40.942155080556404,38.31432974076916,38.44410058928699,3119704
2017-03-16,41.52611541748047,42.110078677980134,40.09865833261567,40.358196321929654,5823687
2017-03-17,40.52040481567383,41.785656676994876,40.390637678753244,41.65588582735007,2147920
2017-03-20,40.03376770019531,40.81238531569664,39.96888413647818,40.55284363538023,889872
2017-03-21,39.612022399902344,40.71505787789106,39.28759714295641,40.32575276736967,863325
2017-03-22,38.80096435546875,39.51469474841649,38.638755433928964,39.06050234265663,765720
2017-03-23,41.03948211669922,42.33717580423925,39.028061727553805,39.060503512833655,4121320
2017-03-24,41.55855941772461,42.69403668779868,41.00703796166598,41.26657965435482,3784747
2017-03-27,40.58529281616211,41.7532156327679,40.35819660980198,41.526115713683474,1109374
2017-03-28,40.03376770019531,41.396344814598685,39.904000572761056,40.81238531569664,1081594
2017-03-29,39.54713439941406,40.39063559681646,39.48225083429819,40.29331024914266,1057783
2017-03-30,39.774234771728516,40.19598541477069,39.57958034319179,39.676909413822365,807294
2017-03-31,40.19598388671875,41.26658134660973,39.806678757169166,39.96888768084637,1763782
2017-04-03,40.74749755859375,41.16924814322796,40.22842162953191,40.48795959406283,894588
